Serie 10	Heroes	57	Duo Roby & Bleckt	100
Serie 10	Heroes	58	Action Geo	100
Serie 10	Heroes	59	Blood Moon Duo Arin & Cole	100
Serie 10	Heroes	60	Proud Bonzle	100
Serie 10	Heroes	61	Duo Kai & Cole	100
Serie 10	Heroes	62	Bleckt	100
Serie 10	Heroes	63	Blood Moon Duo Kai & Wyldfyre	100
Serie 10	Heroes	64	Roby	100
Serie 10	Heroes	65	Blood Moon Duo Zane & Lloyd	100
Serie 10	Heroes	66	Blacksmith	100
Serie 10	Heroes	67	Duo Sora & Arin	100
Serie 10	Heroes	68	Action Mr. Pale	100
Serie 10	Heroes	69	Blood Moon Duo P.I.X.A.L. & Mr. Pale	100
Serie 10	Heroes	70	Action Euphrasia	100
Serie 10	Heroes	71	Team Riyu, Kai & Nya	100
Serie 10	Heroes	72	Strong Geo	100
Serie 10	Heroes	73	Blood Moon Duo Bonzle & Geo	100
Serie 10	Heroes	74	Action Bonzle	100
Serie 10	Heroes	75	Team Lloyd, Wyldfyre & Zane	100
Serie 10	Heroes	76	Scared Bleckt	100
Serie 10	Heroes	77	Blood Moon Duo Riyu & Arin	100
Serie 10	Heroes	78	Scheming Roby	100
Serie 10	Heroes	79	Team Bonzle, Geo & Cole	100
Serie 10	Heroes	80	Strong Mr. Pale	100
Serie 10	Heroes	81	Blood Moon Duo Kai & Lloyd	100
Serie 10	Villains	82	Ultra Edition Ras	100
Serie 10	Villains	83	Tournament Cinder	100
Serie 10	Villains	84	Blood Moon Nokt	100
Serie 10	Villains	85	Drix	100
Serie 10	Villains	86	Zarkt	100
Serie 10	Villains	87	Comic Morro	100
Serie 10	Villains	88	Wolf Mask General	100
Serie 10	Villains	89	Dragonian Warrior	100
Serie 10	Villains	90	Blood Moon Evil Jay	100
Serie 10	Villains	91	Comic Ras	100
Serie 10	Villains	92	Action Cinder	100
Serie 10	Villains	93	Ultra Edition Nokt	100
Serie 10	Villains	94	Action Drix	100
Serie 10	Villains	95	Action Zarkt	100
Serie 10	Villains	96	Blood Moon Morro	100
Serie 10	Villains	97	Tournament Jordana	100
Serie 10	Villains	98	Action Dragonian Warrior	100
Serie 10	Villains	99	Evil Jay	100
Serie 10	Villains	100	Tournament Ras	100
Serie 10	Villains	101	Ultra Edition Cinder	100
Serie 10	Villains	102	Nokt	100
Serie 10	Villains	103	Comic Drix	100
Serie 10	Villains	104	Blood Moon Zarkt	100
Serie 10	Villains	105	Morro	100
Serie 10	Villains	106	Tox	100
Serie 10	Villains	107	Comic Dragonian Warrior	100
Serie 10	Villains	108	Action Evil Jay	100
Serie 10	Villains	109	Blood Moon Ras	100
Serie 10	Villains	110	Strong Cinder	100
Serie 10	Villains	111	Tournament Nokt	100
Serie 10	Villains	112	Blood Moon Drix	100
Serie 10	Villains	113	Comic Zarkt	100
Serie 10	Villains	114	Action Morro	100
Serie 10	Villains	115	Tournament Wolf Mask General	100
Serie 10	Villains	116	Strong Dragonian Scout	100
Serie 10	Villains	117	Ultra Edition Evil Jay	100
Serie 10	Villains	118	Action Ras	100
Serie 10	Villains	119	Comic Cinder	100
Serie 10	Villains	120	Action Nokt	100
Serie 10	Villains	121	Ultra Edition Drix	100
Serie 10	Villains	122	Strong Zarkt	100
Serie 10	Villains	123	Strong Morro	100
Serie 10	Villains	124	Action Jordana	100
Serie 10	Villains	125	Blood Moon Dragonian Scout	100
Serie 10	Villains	126	Strong Evil Jay	100
Serie 10	Villains	127	Strong Ras	100
Serie 10	Villains	128	Blood Moon Cinder	100
Serie 10	Villains	129	Comic Nokt	100
Serie 10	Villains	130	Strong Drix	100
Serie 10	Villains	131	Ultra Edition Zarkt	100
Serie 10	Villains	132	Mean Morro	100
Serie 10	Villains	133	Tournament Tox	100
Serie 10	Villains	134	Mean Dragonian Scout	100
Serie 10	Villains	135	Comic Evil Jay	100
Serie 10	Villains	136	Blood Moon Duo Nokt & Evil Jay	100
Serie 10	Villains	137	Wolf Mask Warrior	100
Serie 10	Villains	138	Blood Moon Duo Dragonian Scout & Morro	100
Serie 10	Villains	139	Strong Jordana	100
Serie 10	Villains	140	Team Zarkt, Nokt & Drix	100
Serie 10	Villains	141	Mean Jordana	100
Serie 10	Villains	142	Blood Moon Duo Ras & Cinder	100
Serie 10	Villains	143	Temple Guard	100
Serie 10	Villains	144	Blood Moon Duo Zarkt & Drix	100
Serie 10	Villains	145	Blood Moon Duo Jordana & Tox	100
Serie 10	Villains	146	Action Tox	100
Serie 10	Villains	147	Blood Moon Wolf Mask Warrior & Jordana	100
Serie 10	Villains	148	Tournament Wolf Mask Warrior	100
Serie 10	Villains	149	Team Ras, Evil Jay & Cinder	100
Serie 10	Villains	150	Evil Jordana	100
Serie 10	Villains	151	Blood Moon Duo Drix & Ras	100
Serie 10	Villains	152	Action Temple Guard	100
Serie 10	Villains	153	Blood Moon Duo Cinder & Nokt	100
Serie 10	Action Cards	154	Group Photo	100
Serie 10	Action Cards	155	Dazzled	100
Serie 10	Action Cards	156	Worms	100
Serie 10	Action Cards	157	Sparkling Entrance	100
Serie 10	Action Cards	158	Dragon Power	100
Serie 10	Action Cards	159	Bowing	100
Serie 10	Action Cards	160	Silly	100
Serie 10	Action Cards	161	Annoyed	100
Serie 10	Action Cards	162	Rainbow Dragons	100
Serie 10	Action Cards	163	Fly Tea	100
Serie 10	Action Cards	164	Big Sip	100
Serie 10	Action Cards	165	Bowling	100
Serie 10	Action Cards	166	Streamer	100
Serie 10	Action Cards	167	Giggling	100
Serie 10	Action Cards	168	Too Much Energy	100
Serie 10	Action Cards	169	Slam Dunk	100
Serie 10	Action Cards	170	Peeking	100
Serie 10	Action Cards	171	Snake Mech	100
Serie 10	Action Cards	172	Forbidden Five	100
Serie 10	Action Cards	173	Hats off!	100
Serie 10	Action Cards	174	Cave Art	100
Serie 10	Action Cards	175	Player 1	100
Serie 10	Action Cards	176	Player 2	100
Serie 10	Action Cards	177	Disco Toaster	100
Serie 10	Action Cards	178	Bird Fan	100
Serie 10	Action Cards	179	Blood Moon	100
Serie 10	Action Cards	180	Concentrated	100
Serie 10	Action Cards	181	Disciplined	100
Serie 10	Action Cards	182	Reminiscing	100
Serie 10	Action Cards	183	Siblings	100
Serie 10	Action Cards	184	Fortune-Telling	100
Serie 10	Action Cards	185	Exhausted Pile	100
Serie 10	Action Cards	186	Sad	100
Serie 10	Action Cards	187	Stuffed Frog	100
Serie 10	Action Cards	188	No Way!	100
Serie 10	Action Cards	189	I'm The Best!	100
Serie 10	Trap Cards	190	Golden Wolf's Head	100
Serie 10	Trap Cards	191	Slimy Cords	100
Serie 10	Trap Cards	192	Superior Mechanic	100
Serie 10	Trap Cards	193	Hard Thinking	100
Serie 10	Trap Cards	194	Unimpressed	100
Serie 10	Trap Cards	195	Grim	100
Serie 10	Trap Cards	196	Victory Dance	100
Serie 10	Trap Cards	197	Fashionable	100
Serie 10	Trap Cards	198	Ominous Gong	100
Serie 10	Trap Cards	199	Helpless	100
Serie 10	Trap Cards	200	Overdramatic	100
Serie 10	Trap Cards	201	Bad Dream	100
Serie 10	Trap Cards	202	Wolf's Mask	100
Serie 10	Trap Cards	203	Boxed in	100
Serie 10	Trap Cards	204	Tantrum	100
Serie 10	Trap Cards	205	Nasty Robot	100
Serie 10	Trap Cards	206	Evil Grin	100
Serie 10	Trap Cards	207	Floored	100
Serie 10	Vehicle Cards	208	Young Dragon Riyu	100
Serie 10	Vehicle Cards	209	Arin's Ninja Off-Road Buggy Car	100
Serie 10	Vehicle Cards	210	Jordana's Powerful Glider	100
Serie 10	Vehicle Cards	211	Kai's Ninja Climber Mech	100
Serie 10	Vehicle Cards	212	Wyldfyre's Dragon	100
Serie 10	Vehicle Cards	213	Airship	100
Serie 10	Vehicle Cards	214	Source Dragon	100
Serie 10	Vehicle Cards	215	Zane's Ice Motorcycle	100
Serie 10	Vehicle Cards	216	Lloyd's Elemental Power Mech	100
Serie 10	Vehicle Cards	217	Sora's Glider	100
Serie 10	Vehicle Cards	218	Cole's Motorcycle	100
Serie 10	Vehicle Cards	219	Lloyd's Off-Road Racer	100
Serie 10	Vehicle Cards	220	Nya's Motorcycle	100
Serie 10	Vehicle Cards	221	Ninja Team Combo Vehicle	100
Serie 10	Vehicle Cards	222	Cole's Titan Dragon Mech	100
Serie 10	Vehicle Cards	223	Source Dragon of Motion	100
Serie 10	Vehicle Cards	224	Kai's Dragon Spinjitzu Spinner	100
Serie 10	Vehicle Cards	225	Sora's Dragon Spinjitzu Spinner	100
Serie 10	Puzzle Cards / Puzzle One	226	Puzzle One 1	100
Serie 10	Puzzle Cards / Puzzle One	227	Puzzle One 2	100
Serie 10	Puzzle Cards / Puzzle One	228	Puzzle One 3	100
Serie 10	Puzzle Cards / Puzzle One	229	Puzzle One 4	100
Serie 10	Puzzle Cards / Puzzle One	230	Puzzle One 5	100
Serie 10	Puzzle Cards / Puzzle One	231	Puzzle One 6	100
Serie 10	Puzzle Cards / Puzzle One	232	Puzzle One 7	100
Serie 10	Puzzle Cards / Puzzle One	233	Puzzle One 8	100
Serie 10	Puzzle Cards / Puzzle One	234	Puzzle One 9	100
Serie 10	Puzzle Cards / Puzzle Two	235	Puzzle Two 1	100
Serie 10	Puzzle Cards / Puzzle Two	236	Puzzle Two 2	100
Serie 10	Puzzle Cards / Puzzle Two	237	Puzzle Two 3	100
Serie 10	Puzzle Cards / Puzzle Two	238	Puzzle Two 4	100
Serie 10	Puzzle Cards / Puzzle Two	239	Puzzle Two 5	100
Serie 10	Puzzle Cards / Puzzle Two	240	Puzzle Two 6	100
Serie 10	Puzzle Cards / Puzzle Two	241	Puzzle Two 7	100
Serie 10	Puzzle Cards / Puzzle Two	242	Puzzle Two 8	100
Serie 10	Puzzle Cards / Puzzle Two	243	Puzzle Two 9	100
Serie 10	Art Cards	244	Lloyd	100
Serie 10	Art Cards	245	Arin	100
Serie 10	Art Cards	246	Kai	100
Serie 10	Art Cards	247	Sora	100
Serie 10	Art Cards	248	Riyu	100
Serie 10	Art Cards	249	Jay	100
Serie 10	Art Cards	250	Ras	100
Serie 10	Art Cards	251	Drix	100
Serie 10	Art Cards	252	Zarkt	100
Serie 10	Shadow Cards	253	Shadow Arin	100
Serie 10	Shadow Cards	254	Shadow Sora	100
Serie 10	Shadow Cards	255	Shadow Wyldfyre	100
Serie 10	Shadow Cards	256	Shadow Lloyd	100
Serie 10	Shadow Cards	257	Shadow Kai	100
Serie 10	Shadow Cards	258	Shadow Cole	100
Serie 10	Shadow Cards	259	Shadow Nya	100
Serie 10	Shadow Cards	260	Shadow Zane	100
Serie 10	Shadow Cards	261	Shadow Evil Jay	100
Serie 10	Shadow Cards	262	Shadow Ras	100
Serie 10	Shadow Cards	263	Shadow Cinder	100
Serie 10	Shadow Cards	264	Shadow Nokt	100
Serie 10	Shadow Cards	265	Shadow Drix	100
Serie 10	Shadow Cards	266	Shadow Zarkt	100
Serie 10	Shadow Cards	267	Shadow Morro	100
Serie 10	Shadow Cards	268	Shadow Dragonian Scout	100
Serie 10	Ruby Cards	269	Ruby Lloyd	100
Serie 10	Ruby Cards	270	Ruby Kai	100
Serie 10	Ruby Cards	271	Ruby Cole	100
Serie 10	Ruby Cards	272	Ruby Zane	100
Serie 10	Ruby Cards	273	Ruby Arin	100
Serie 10	Ruby Cards	274	Ruby Ras	100
Serie 10	Ruby Cards	275	Ruby Cinder	100
Serie 10	Ruby Cards	276	Ruby Nokt	100
Serie 10	Ruby Cards	277	Ruby Drix	100
Serie 10	Ruby Cards	278	Ruby Evil Jay	100
Serie 10	Limited Edition Cards	LE1	Tournament Lloyd Limited Edition	100
Serie 10	Limited Edition Cards	LE2	Tournament Arin Limited Edition	100
Serie 10	Limited Edition Cards	LE3	Tournament Cole Limited Edition	100
Serie 10	Limited Edition Cards	LE4	Tournament Zane Limited Edition	100
Serie 10	Limited Edition Cards	LE5	Tournament Kai Limited Edition	100
Serie 10	Limited Edition Cards	LE6	Tournament Evil Jay Limited Edition	100
Serie 10	Limited Edition Cards	LE7	Tournament Ras Limited Edition	100
Serie 10	Limited Edition Cards	LE8	Nokt Limited Edition	100
Serie 10	Limited Edition Cards	LE9	Morro Limited Edition	100
Serie 10	Limited Edition Cards	LE10	Drix Limited Edition	100
Serie 10	Limited Edition Cards	LE11	Zarkt Limited Edition	100
Serie 10	Limited Edition Cards	LE12	Evil Jay Limited Edition	100
Serie 10	Limited Edition Cards	LE13	Leader Ras Limited Edition	100
Serie 10	Limited Edition Cards	LE14	Mighty Cole Limited Edition	100
Serie 10	Limited Edition Cards	LE15	Mighty Zane Limited Edition	100
Serie 10	Limited Edition Cards	LE16	Mighty Lloyd Limited Edition	100
Serie 10	Limited Edition Cards	LE17	Mighty Kai Limited Edition	100
Serie 10	Limited Edition Cards	LE18	Mighty Arin Limited Edition	100
Serie 10	Limited Edition Cards	LE19	Riyu Limited Edition	100
Serie 10	Limited Edition Cards	LE20	Cole Golden Edition	100
Serie 10	Limited Edition Cards	LE21	Zane Golden Edition	100
Serie 10	Limited Edition Cards	LE22	Ninja Legend Jay Limited Edition	100
Serie 10	Limited Edition Cards	LE23	Ninja Legend Lloyd Limited Edition	100
Serie 10	Limited Edition Cards	LE24	Ninja Legend Cole Limited Edition	100
Serie 10	Limited Edition Cards	LE25	Ninja Legend Kai Limited Edition	100
Serie 10	Limited Edition Cards	LE26	Ninja Legend Team Lloyd & Cole Limited Edition	100
Serie 10	Limited Edition Cards	LE27	Ninja Legend Team Jay & Zane Limited Edition	100
Serie 10	Limited Edition Cards	LE28	Ninja Legend Zane Limited Edition	100
Serie 10	Limited Edition Cards	LE29	Arin & Lloyd Limited Edition	100
Serie 10	Limited Edition Cards	LE30	Sora & Cole Limited Edition	100
Serie 10	Limited Edition Cards	LE31	Lloyd vs Ras Limited Edition	100
Serie 10	Limited Edition Cards	LE32	Kai vs Nokt Limited Edition	100
Serie 10	XXL Cards	XXL1	Cole	100
Serie 10	XXL Cards	XXL2	Kai	100
Serie 10	XXL Cards	XXL3	Lloyd	100
Serie 10	XXL Cards	XXL4	Nokt	100
Serie 10	XXL Cards	XXL5	Ras	100
Serie 11	Heroes	1	Power Duel Dragon Lloyd	110
Serie 11	Heroes	2	Power Duel Acid Monster	110
Serie 11	Heroes	3	Brisk Arin	110
Serie 11	Heroes	4	Brisk Sora	110
Serie 11	Heroes	5	Splash Wyldfyre	110
Serie 11	Heroes	6	Brisk Kai	110
Serie 11	Heroes	7	Brisk Cole	110
Serie 11	Heroes	8	Splash Nya	110
Serie 11	Heroes	9	Brisk Wyldfyre	110
Serie 11	Heroes	10	Brisk Lloyd	110
Serie 11	Heroes	11	Splash Arin	110
Serie 11	Heroes	12	Stout Sora	110
Serie 11	Heroes	13	Brisk Zane	110
Serie 11	Heroes	14	Power Duel Dragon Kai	110
Serie 11	Heroes	15	Power Duel Loyalist Leader	110
Serie 11	Heroes	16	Stout Arin	110
Serie 11	Heroes	17	Brisk Nya	110
Serie 11	Heroes	18	Splash Sora	110
Serie 11	Heroes	19	Stout Wyldfyre	110
Serie 11	Heroes	20	Stout Lloyd	110
Serie 11	Heroes	21	Splash Zane	110
Serie 11	Heroes	22	Stout Kai	110
Serie 11	Heroes	23	Stout Cole	110
Serie 11	Heroes	24	Splash Frak	110
Serie 11	Heroes	25	Keen Arin	110
Serie 11	Heroes	26	Power Duel Arin	110
Serie 11	Heroes	27	Power Duel Loyalist	110
Serie 11	Heroes	28	Keen Sora	110
Serie 11	Heroes	29	Stout Nya	110
Serie 11	Heroes	30	Splash Lloyd	110
Serie 11	Heroes	31	Stout Zane	110
Serie 11	Heroes	32	Stout Frak	110
Serie 11	Heroes	33	Splash Kai	110
Serie 11	Heroes	34	Keen P.I.X.A.L.	110
Serie 11	Heroes	35	Keen Wyldfyre	110
Serie 11	Heroes	36	Splash Cole	110
Serie 11	Heroes	37	Keen Lloyd	110
Serie 11	Heroes	38	Keen Kai	110
Serie 11	Heroes	39	Splash P.I.X.A.L.	110
Serie 11	Heroes	40	Keen Cole	110
Serie 11	Heroes	41	Keen Nya	110
Serie 11	Heroes	42	Splash Morro	110
Serie 11	Heroes	43	Keen Frak	110
Serie 11	Heroes	44	Brave Arin	110
Serie 11	Heroes	45	Splash Team Wyldfyre & Kai	110
Serie 11	Heroes	46	Keen Zane	110
Serie 11	Heroes	47	Brave Nya	110
Serie 11	Heroes	48	Splash Team Sora & Cole	110
Serie 11	Heroes	49	Brave Wyldfyre	110
Serie 11	Heroes	50	Rising Dragon Lloyd	110
Serie 11	Heroes	51	Splash Team Arin & Morro	110
Serie 11	Heroes	52	Rising Dragon Kai	110
Serie 11	Heroes	53	Brave Cole	110
Serie 11	Heroes	54	Splash Team Frak & Lloyd	110
Serie 11	Heroes	55	Brave Sora	110
Serie 11	Heroes	56	Rising Dragon Zane	110
Serie 11	Heroes	57	Splash Team P.I.X.A.L. & Zane	110
Serie 11	Heroes	58	Rising Dragon Nya	110
Serie 11	Heroes	59	Brave Frak	110
Serie 11	Heroes	60	Brisk Team Arin & Sora	110
Serie 11	Heroes	61	Brave Team Cole & Frak	110
Serie 11	Heroes	62	Stout Team Lloyd & Kai	110
Serie 11	Heroes	63	Brisk Team Kai & Cole	110
Serie 11	Heroes	64	Stout Team Sora & Wyldfyre	110
Serie 11	Heroes	65	Stout Team Zane & Cole	110
Serie 11	Heroes	66	Brisk Team Wyldfyre & Lloyd	110
Serie 11	Heroes	67	Rising Dragon Nya & Kai	110
Serie 11	Heroes	68	Keen Team Arin & Frak	110
Serie 11	Heroes	69	Brisk Team Zane & Nya	110
Serie 11	Heroes	70	Keen Team Zane & P.I.X.A.L.	110
Serie 11	Villains	71	Power Duel Earth Monster	110
Serie 11	Villains	72	Power Duel Dragon Cole	110
Serie 11	Villains	73	Rude Jay	110
Serie 11	Villains	74	Rude Ras	110
Serie 11	Villains	75	Splash Kur	110
Serie 11	Villains	76	Rude Acid Monster	110
Serie 11	Villains	77	Rude Mutation Monster	110
Serie 11	Villains	78	Splash Nokt	110
Serie 11	Villains	79	Rude Loyalist Leader	110
Serie 11	Villains	80	Rude Loyalist	110
Serie 11	Villains	81	Splash Jay	110
Serie 11	Villains	82	Rude Drix	110
Serie 11	Villains	83	Rude Nokt	110
Serie 11	Villains	84	Power Duel Mutation Monster	110
Serie 11	Villains	85	Power Duel Dragon Jay	110
Serie 11	Villains	86	Spiteful Jay	110
Serie 11	Villains	87	Spiteful Ras	110
Serie 11	Villains	88	Splash Zarkt	110
Serie 11	Villains	89	Spiteful Nokt	110
Serie 11	Villains	90	Spiteful Drix	110
Serie 11	Villains	91	Splash Ras	110
Serie 11	Villains	92	Spiteful Rox	110
Serie 11	Villains	93	Spiteful Kur	110
Serie 11	Villains	94	Splash Drix	110
Serie 11	Villains	95	Spiteful Zarkt	110
Serie 11	Villains	96	Cruel Jay	110
Serie 11	Villains	97	Power Duel Angry Loyalist	110
Serie 11	Villains	98	Power Duel Dragon Zane	110
Serie 11	Villains	99	Cruel Ras	110
Serie 11	Villains	100	Splash Rox	110
Serie 11	Villains	101	Cruel Nokt	110
Serie 11	Villains	102	Cruel Drix	110
Serie 11	Villains	103	Splash Earth Monster	110
Serie 11	Villains	104	Cruel Rox	110
Serie 11	Villains	105	Cruel Kur	110
Serie 11	Villains	106	Splash Acid Monster	110
Serie 11	Villains	107	Cruel Zarkt	110
Serie 11	Villains	108	Spectral Dragonian	110
Serie 11	Villains	109	Splash Mutation Monster	110
Serie 11	Villains	110	Spectral Dragonian Warrior	110
Serie 11	Villains	111	Powerful Spectral Dragonian Warrior	110
Serie 11	Villains	112	Splash Loyalist Leader	110
Serie 11	Villains	113	Gruesome Spectral Dragonian	110
Serie 11	Villains	114	Gruesome Spectral Dragonian Warrior	110
Serie 11	Villains	115	Splash Team Ras & Jay	110
Serie 11	Villains	116	Angry Tyr	110
Serie 11	Villains	117	Spiteful Spectral Dragonian Warrior	110
Serie 11	Villains	118	Splash Team Nokt & Rox	110
Serie 11	Villains	119	Spiteful Spectral Dragonian Warrior	110
Serie 11	Villains	120	Spiteful Tyr	110
Serie 11	Villains	121	Splash Team Zarkt & Kur	110
Serie 11	Villains	122	Grim Spectral Dragonian Warrior	110
Serie 11	Villains	123	Rude Team Ras & Jay	110
Serie 11	Villains	124	Splash Team Acid & Earth Monsters	110
Serie 11	Villains	125	Spiteful Team Ras & Nokt	110
Serie 11	Villains	126	Spiteful Team Rox & Zarkt	110
Serie 11	Villains	127	Splash Loyalist Leader & Mutation Monster	110
Serie 11	Villains	128	Rude Team Acid and Mutation Monsters	110
Serie 11	Villains	129	Spiteful Team Zarkt & Drix	110
Serie 11	Villains	130	Cruel Team Kur & Rox	110
Serie 11	Villains	131	Rude Team Loyalist & Loyalist Leader	110
Serie 11	Villains	132	Cruel Team Nokt & Drix	110
Serie 11	Villains	133	Cruel Team Spectral Dragonian Warriors	110
Serie 11	Villains	134	Rude Team Nokt & Drix	110
Serie 11	Villains	135	Spiteful Team Forbidden Five	110
Serie 11	Puzzle Cards / Final Showdown	136	Final Showdown 1	110
Serie 11	Puzzle Cards / Final Showdown	137	Final Showdown 2	110
Serie 11	Puzzle Cards / Final Showdown	138	Final Showdown 3	110
Serie 11	Puzzle Cards / Final Showdown	139	Final Showdown 4	110
Serie 11	Puzzle Cards / Final Showdown	140	Final Showdown 5	110
Serie 11	Puzzle Cards / Final Showdown	141	Final Showdown 6	110
Serie 11	Puzzle Cards / Final Showdown	142	Final Showdown 7	110
Serie 11	Puzzle Cards / Final Showdown	143	Final Showdown 8	110
Serie 11	Puzzle Cards / Final Showdown	144	Final Showdown 9	110
Serie 11	Puzzle Cards / Final Showdown	145	Final Showdown 10	110
Serie 11	Puzzle Cards / Final Showdown	146	Final Showdown 11	110
Serie 11	Puzzle Cards / Final Showdown	147	Final Showdown 12	110
Serie 11	Puzzle Cards / Final Showdown	148	Final Showdown 13	110
Serie 11	Puzzle Cards / Final Showdown	149	Final Showdown 14	110
Serie 11	Puzzle Cards / Final Showdown	150	Final Showdown 15	110
Serie 11	Puzzle Cards / Final Showdown	151	Final Showdown 16	110
Serie 11	Puzzle Cards / Final Showdown	152	Final Showdown 17	110
Serie 11	Puzzle Cards / Final Showdown	153	Final Showdown 18	110
Serie 11	Puzzle Cards / Comic Good vs Bad	154	Comic Good vs Bad 1	110
Serie 11	Puzzle Cards / Comic Good vs Bad	155	Comic Good vs Bad 2	110
Serie 11	Puzzle Cards / Comic Good vs Bad	156	Comic Good vs Bad 3	110
Serie 11	Puzzle Cards / Comic Good vs Bad	157	Comic Good vs Bad 4	110
Serie 11	Puzzle Cards / Comic Good vs Bad	158	Comic Good vs Bad 5	110
Serie 11	Puzzle Cards / Comic Good vs Bad	159	Comic Good vs Bad 6	110
Serie 11	Puzzle Cards / Comic Good vs Bad	160	Comic Good vs Bad 7	110
Serie 11	Puzzle Cards / Comic Good vs Bad	161	Comic Good vs Bad 8	110
Serie 11	Puzzle Cards / Comic Good vs Bad	162	Comic Good vs Bad 9	110
Serie 11	Action Cards	163	Mysterious Ronin	110
Serie 11	Action Cards	164	Little Guardian	110
Serie 11	Action Cards	165	Cake Paradise	110
Serie 11	Action Cards	166	Courier	110
Serie 11	Action Cards	167	Plunger	110
Serie 11	Action Cards	168	Prismatic Sword	110
Serie 11	Action Cards	169	Dream Team	110
Serie 11	Action Cards	170	Heroic Photo	110
Serie 11	Action Cards	171	Support	110
Serie 11	Action Cards	172	Galactic Ice Cream	110
Serie 11	Action Cards	173	Family	110
Serie 11	Action Cards	174	Musssic	110
Serie 11	Action Cards	175	Entertainer	110
Serie 11	Action Cards	176	Colorful Soup	110
Serie 11	Action Cards	177	Game Invader	110
Serie 11	Action Cards	178	Little Friend	110
Serie 11	Action Cards	179	Deep Bow	110
Serie 11	Action Cards	180	Sceptical	110
Serie 11	Action Cards	181	Rocky Costume	110
Serie 11	Action Cards	182	Shocked	110
Serie 11	Action Cards	183	Electrocuted	110
Serie 11	Action Cards	184	Hug	110
Serie 11	Trap Cards	185	Sparkling Stone	110
Serie 11	Trap Cards	186	Ill	110
Serie 11	Trap Cards	187	Imprisoned	110
Serie 11	Trap Cards	188	Full of Bugs	110
Serie 11	Trap Cards	189	Creepy	110
Serie 11	Trap Cards	190	False Grin	110
Serie 11	Trap Cards	191	Taking Cover	110
Serie 11	Trap Cards	192	Beaten Down	110
Serie 11	Trap Cards	193	En Garde!	110
Serie 11	Trap Cards	194	Evil Laughter	110
Serie 11	Trap Cards	195	Pssst	110
Serie 11	Trap Cards	196	Ominous Grail	110
Serie 11	Trap Cards	197	Zoned Out	110
Serie 11	Trap Cards	198	Ambush	110
Serie 11	Trap Cards	199	Siblings	110
Serie 11	Trap Cards	200	Energetic Punch	110
Serie 11	Trap Cards	201	Doll	110
Serie 11	Trap Cards	202	Spectral Entity	110
Serie 11	Vehicle Cards	203	The Temple Bounty	110
Serie 11	Vehicle Cards	204	Lloyd's Jet	110
Serie 11	Vehicle Cards	205	Thunderfang Dragon of Chaos	110
Serie 11	Vehicle Cards	206	Kur's Specter Dragon	110
Serie 11	Vehicle Cards	207	Lloyd's Mech	110
Serie 11	Vehicle Cards	208	Kai's Ninja Bike	110
Serie 11	Vehicle Cards	209	Frak's Jet	110
Serie 11	Vehicle Cards	210	Rogue's Mech Dragon Rider	110
Serie 11	Vehicle Cards	211	Rontu the Master Dragon	110
